리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
873751,gy*******,2019-02-14 22:35:27.383,생각보다 어렵지 않고 술술 잘 읽힙니다.,도움돼요,4
874218,pr****,2019-02-14 19:32:34.16,과학자의 시선으로 본 인류의 과거와 미래,쉬웠어요,4
873143,aj*******,2019-02-14 17:39:03.923,망설이다 구매했는데 기대했던 것 만큼 좋인요,추천해요,4
874284,rl********,2019-02-14 17:02:51.496,생각보다 쉽게 잘 읽혀요,도움돼요,4
873847,su******,2019-02-13 23:59:53.67,추천합니다,집중돼요,4
873950,vv****,2019-02-07 13:04:45.78,넓은 시각으로 개괄하는 하라리의 글은 가끔 놀라움을 준다.,추천해요,4
874253,va********,2019-02-06 15:14:34.723,좋아요,집중돼요,4
873562,ha*******,2019-02-02 00:19:44.123,재밌다,최고예요,4
874252,lk*****,2019-01-29 18:55:58.86,호모데우스부터 읽고 역주행중입니다. 인류에 잔혹함은 현재진행형이네요 느끼는 바가 많습니다.,집중돼요,4
873389,sk******,2019-01-29 01:00:24.7,우리 인류 자신의 존재에 대해 고민해볼수 있는 좋은 책이라 생각되네요,쉬웠어요,4
873248,ji*******,2019-01-24 14:41:25.61,빨리 읽어보고 싶어요,,4
873231,sw*****,2019-01-22 23:25:15.716,재미있게 잘 읽고 있어요,도움돼요,4
873684,fi********,2019-01-20 21:59:17.566,빨리 도착했네요 잘읽을게요인간이 신을 발명할 대 역사는 시작되었고 인간이 신이 될 때 역사는 끝날것이다,집중돼요,4
874283,so***,2019-01-18 09:30:03.72,새롭고 기발한 작가의 시각이 매우 흥미롭습니다~도서관에서 대출하여 두번 읽고 이건 소장각이야 구매하였습니다~침대 머리맡에서 두니 흐믓합니다~^^,최고예요,4
873930,ss******,2019-01-16 15:29:45.696,첫장느낌좋음 열심히 읽어야지,집중돼요,4
873443,ka******,2019-01-15 20:01:30.163,두고 두고 읽어볼만한 가치가 있는 우리 인류에 관한 책입니다. 어렵기만한 책은 아닙니다.,추천해요,4
874160,bo****,2019-01-14 03:25:55.56,인류의 진화에 대해 다양한 분야의 각도에서 볼 수 있었던 좋은 책,쉬웠어요,4
874170,ak******,2019-01-13 17:46:00.263,재미있네요,도움돼요,4
873863,cl********,2019-01-13 10:28:27.42,"엄청난 책입니다. 두고두고 읽을거에요
역사를 왜 공부하는지
우리 사피엔스가 어떤 인간인지 알게됩니다",최고예요,4
873818,se****,2019-01-11 00:26:39.466,평이 좋아서 구매,,1
874040,al********,2019-01-10 14:22:58.813,유시민이 읽은책,집중돼요,4
873571,ca******,2019-01-10 10:14:20.823,오랜만에 생긴 읽어보고 싶은 책,최고예요,4
873677,bh******,2019-01-07 18:11:28.793,총균쇠와 같이 읽어도 좋을 듯 합니다. 꽤 긴데도 불구하고 소재가 흥미로워서 재밌습니다. 지루하지 않습니다.,집중돼요,4
873484,ri********,2019-01-07 17:07:10.176,친구에게 추천받아 구매했는데 좋은 교양서적이면서 인문학 서전이라 만족합니다,추천해요,4
873980,gy****,2019-01-04 18:14:24.523,의 저자가 좋은 서평을 해놓았다 인류학과 서로 관련지어 읽어보려 한다,집중돼요,4
873487,sa****,2019-01-02 15:47:56.806,서점가서 눈에 넣어두고 인터넷 주문합니다~,집중돼요,4
873230,by*****,2018-12-27 23:09:42.6,기대됩니다,추천해요,3
874277,cr*******,2018-12-26 23:02:17.643,배경 지식이 많이 없어도 쉽게 잘 읽힙니다,도움돼요,4
873845,yo*******,2018-12-24 13:33:52.723,기대하며 읽어보려합니다!,집중돼요,4
873815,da*****,2018-12-23 16:47:44.666,선물용으로 재구입합니다. 여러번 읽게되므로 소장가치 있음,쉬웠어요,4
874033,yo****,2018-12-18 21:47:43.666,잘볼게요,집중돼요,4
874274,ro*****,2018-12-17 22:08:20.706,좋은 책 입니다.,쉬웠어요,4
874268,ze****,2018-12-17 16:41:33.53,흥미롭고 재밌네요,집중돼요,3
873621,hm****,2018-12-17 09:51:50.78,호모사피엔스는 슬기로운사람이라는 뜻이다.,추천해요,3
874187,li********,2018-12-12 17:10:23.566,꼭 읽어봐야 할 책입니다.,집중돼요,4
873184,we*******,2018-12-12 12:12:24.636,인간의 이기심에 대해 생각해 봅니다.,쉬웠어요,4
873405,wh******,2018-12-10 15:09:45.233,기대됩니다~~,쉬웠어요,4
873235,wh****,2018-12-09 21:31:14.6,인간에 대해 깊은 생각을 할 수 있는 책입니다.,집중돼요,4
873159,ky****,2018-12-07 05:00:33.586,교양이 되고 도움이 되는 유발 하라리의 책,집중돼요,4
874216,dk******,2018-11-29 16:02:24.173,새로운 개념에 충겨적 이넹&#4514;,쉬웠어요,4
874261,ks*******,2018-11-28 13:43:14.1,선물용으로 하나 더 구입했어요. 생각의 지평을 넓혀줘서 좋아요,최고예요,3
874010,sj****,2018-11-28 09:08:08.6,너무 읽고 싶은 책이였어요^^ 잼있어요~,집중돼요,4
873832,ju********,2018-11-27 15:49:05.42,선물 주려고 샀는데 만족합니다.,집중돼요,4
874137,ji********,2018-11-27 10:38:47.746,아직 읽어보지 않았지만 열심히 읽어볼게요!,집중돼요,4
873961,fe******,2018-11-26 19:29:34.433,여러번 읽어야 깊이를 알 수 있다,집중돼요,4
873801,cu*****,2018-11-24 21:13:53.53,좋아요. 두고두고 읽을 것 같네요.,집중돼요,4
873566,my******,2018-11-21 09:06:17.283,"학교 과제로 읽고 있는데, 많은 사람들이 읽은 책은 이유가 있는것 같습니다.^^",쉬웠어요,4
873426,la*******,2018-11-17 00:33:20.713,정독중입니다.,집중돼요,4
873813,ld*****,2018-11-16 06:50:48.1,내용 하나하나 정독할 수밖에 없네요!,쉬웠어요,4
873271,21***,2018-11-14 08:36:21.753,흥미진진 합니다 ^^,쉬웠어요,4
873201,sc***,2018-11-09 06:53:47.346,책을 고를땐 제목을 보고 고르지만...한참을 읽고나니 내용에서 공감을 받았어요. 앞으로 더 많이 읽어야겠다는 생각을 했습니다..^^,,4
873441,my******,2018-10-31 16:10:46.57,탁월한 선택,집중돼요,4
873692,ks******,2018-10-31 15:20:18.506,너무 재밌게 봤습니다,집중돼요,4
873437,do******,2018-10-31 14:41:07.563,해박하다 이말 밖에는...,추천해요,3
873498,eu*****,2018-10-30 23:21:29.2,유발 하락의 통찰력을 느끼고 싶다면 이 책을 꼭 읽어보라고 추천하고 싶다.,추천해요,4
873705,mt*****,2018-10-29 22:55:38.4,굿,도움돼요,4
873186,yo*****,2018-10-28 07:58:25.64,우리는 어디서 왔는가? 어디쯤 있는가? 어디로 가고 있는가?,쉬웠어요,4
874217,ce*******,2018-10-26 14:28:18.136,좋은것같음,집중돼요,4
873978,pp******,2018-10-26 10:59:49.826,인간 역사에 대해 생각하게 되는 책,추천해요,4
873986,by*****,2018-10-22 08:34:50.486,좋아요~,집중돼요,4
873448,kw****,2018-10-19 14:36:30.61,좋아요,집중돼요,4
873710,dn********,2018-10-17 09:14:18.713,두꺼운 것에 비해 쉽게 읽혀서 놀랐어요 ㅋㅋ 주변에 추천 중이랍니다,도움돼요,4
873990,dm****,2018-10-16 12:57:14.7,"내용이 기발하고, 재미있습니다",쉬웠어요,4
873970,ye*****,2018-10-12 07:14:50.353,유익해서 좋아요,집중돼요,4
873727,al*******,2018-10-11 19:48:36.63,너무 좋습니다 유명한데 이유가 있네요,집중돼요,3
873664,wj********,2018-10-09 21:00:06.533,좋습니다,집중돼요,4
873459,po******,2018-10-09 11:10:48.36,"쉽고 재미있는 인류의 역사, 나 자신을 돌아보게 함",도움돼요,4
873774,td*****,2018-10-08 18:35:55.836,좋습니다,추천해요,4
873602,ga*******,2018-10-08 13:48:36.96,진화른이 이해된다,최고예요,4
873467,ja*****,2018-10-08 05:22:54.543,쉽게 설명해주셔서 고마움. 작가님 타일러 닮았다는 생각 저만 했나요,도움돼요,3
874156,ls*****,2018-10-06 14:29:17.173,유익한 책입니다.^^,도움돼요,4
873808,ie*******,2018-10-05 17:59:34.143,재미있어요,도움돼요,3
873841,dl********,2018-10-04 17:36:37.5,인간의 기원에 대해 다시한번 생각하게 만드는 책,집중돼요,4
873476,si********,2018-10-04 08:49:49.353,새로운 지식,도움돼요,4
874072,ik****,2018-10-03 14:21:02.593,작가의 거침없음에 감탄함,집중돼요,4
873901,ni********,2018-10-03 02:14:03.936,한번읽어보시길...,도움돼요,4
873330,al********,2018-10-02 07:53:49.413,인류에 대한 깊은 탐구를 했습니다.,집중돼요,4
873623,yo******,2018-10-01 12:39:41.15,친구들과 삼삼오오 모여서 책내용에 대해 나눔을 하니까 좋네요^^,추천해요,4
873181,ba*****,2018-10-01 11:26:17.886,고등학생인 아이와 함께 읽으려고 구매했습니다.,집중돼요,4
874237,in********,2018-10-01 08:09:09.416,강츄 꼭 읽어야 할 책,도움돼요,4
874262,ys********,2018-09-30 22:03:27.16,내용이 재밌습니다 그런데 책을 펼치면 바로 18페이지부터 시작하고 그후 읽다보면 6페이지 서문이 나옵니다 원래 이런가요?,집중돼요,4
874071,90******,2018-09-29 14:52:08.903,배송감사합니다.,집중돼요,4
873700,js*****,2018-09-29 12:50:34.63,어렵긴하지만 흥미로운 내용들이예요,추천해요,4
874258,th*******,2018-09-28 14:00:29.45,"두꺼운 책을 처음 봤습니다
이제 책 읽는 즐거움이 조금씩 생기기 시작했는데
찰라에 플러스가 되는 책이였습니다
조만간 호모데우스도 볼겁니다ㅎ",집중돼요,4
873214,gh******,2018-09-28 01:04:54.326,인류 역사를 알아보고 싶다면 한 번 읽어볼 만한 책입니다.,집중돼요,4
873935,ba*****,2018-09-28 00:07:53.133,드디어 읽어봅니다,도움돼요,4
873743,tj*****,2018-09-26 23:06:39.693,감명 깊게 읽었습니다. 감사합니다~~^^,집중돼요,4
873619,sy*****,2018-09-25 20:05:22.996,좋은 내용입니다. 생각의 폭이 더 넓어진 것 같습니다.,쉬웠어요,4
873209,tr*****,2018-09-25 05:38:02.27,이미 유명한 책이라 추천한다는 것도 뒷북 같지만 평소 책읽기를 어려워하는 사람에게 꼭 추천하고 싶은 책! 두꺼운 비주얼에 인류학이니 역사학이니 어려운 내용일 것만 같지만 믿고 꼭 읽어보시길! 인류에 대한 대서사극 한편 본 느낌!!,도움돼요,4
873923,ch***,2018-09-24 10:22:34.536,역사의 진실,집중돼요,4
873515,ky****,2018-09-20 12:53:58.303,"총균쇠에 이어 읽기 시작합니다. 아직 도입부라 잘은 모르겠지만, 기대하고 읽고 있어요",집중돼요,3
873328,ap*******,2018-09-20 01:29:29.783,선을 넘는 녀석들 보고 구입햇습니다. 잘 읽을게요!,집중돼요,4
873412,ta*****,2018-09-13 22:42:14.813,새로운지식의 보고 같은 책입니다,집중돼요,4
873772,wj*******,2018-09-10 19:30:36.393,책이 두꺼움에 비해 내용은 흥미롭고 재밌네요,쉬웠어요,3
873148,kk***,2018-09-08 20:08:51.92,"집중해서 읽고있어요
두고두고 읽힐 책입니다",집중돼요,4
873509,al*****,2018-09-05 12:59:23.8,유용한 책입니다~,집중돼요,4
874127,jh*****,2018-09-03 10:17:44.15,재미있습니다. 총균쇠보고나서 읽고있는중~,집중돼요,4
873150,na********,2018-09-02 20:45:09.323,심도있는책,도움돼요,4
873659,be*******,2018-08-29 23:29:52.59,"만족스러운 선택, 유발 하라리의 다른 책들도 읽어볼 예정",집중돼요,4
873745,es*****,2018-08-28 21:33:41.716,"어제부터 읽고 있습니다.
작가의 시점에서 인류역사를 되집어 보는 재미가 쏠쏠",최고예요,4
873631,rl********,2018-08-27 13:36:39.64,아직 다 읽지는 못했지만 밑줄 그어 가면서 열심히 읽고 있습니다. 인간에 대한 통찰력을 키울 수 있기를 바라며...,쉬웠어요,4
873298,ql****,2018-08-25 20:58:23.4,"기대만큼 흥미진진한 책은 아니네요. 이제 2부까지 읽었는데 1부보다 2부가 재밌는 걸 보면 3부4부로 갈 수록 더 재밌으려나요?ㅎㅎ 
농경이 개인 입장에선 효율이 수렵채집보다 안 좋았다니 놀랐습니다. 이렇게 어릴 때 무비판적으로 학교에서 배운 것들을 뒤집는 시각을 경험하고 배울 수 있어서 좋네요.",추천해요,3
874152,rh****,2018-08-24 20:34:10.8,기대되요,집중돼요,4
873538,bo*****,2018-08-21 10:03:32.88,저자의 탁월한 식견과 통찰력을 알수 있는 책,집중돼요,4
873352,bj*****,2018-08-18 14:35:14.2,기대됩니다.,집중돼요,4
874364,jj*******,2018-08-18 12:27:10.6,유익해요~,집중돼요,4
873936,sh***,2018-08-16 23:42:33.353,흥미로움,집중돼요,4
874242,ja****,2018-08-14 19:53:13.22,유발 하라리의 대표작 호모 사피엔스.. 재미나게 읽을거같아요~,쉬웠어요,4
874204,li****,2018-08-13 11:59:41.713,조금 어려울수 있지만 그래도 유익한것 같아요,추천해요,4
873182,ar****,2018-08-09 12:50:56.593,기대됩니다,도움돼요,4
873862,hi******,2018-08-08 13:49:38.566,티비프로그램을 통해 알게 된 유발하라리 교수!sns구경하다 빨간책방에서 재미있다고 꼭 읽어보라는책 사피엔스!!매번 장바구니에 있다 언제 다 읽지?하는 맘에 쉽게 구매할 수 없었는데 도전이라고 생각하며 정독하려 구매했어요 첫장 넘기는데 쉽게 읽히지는 않지만 재미있는건 확신해요!!!,쉬웠어요,4
873597,hd*****,2018-08-03 17:32:13.423,유용해요 내용을 풀어나가는 것도 재밌고 지루하지 않아요 시간 투자가 절대로 아깝지 않다고 확신할 수 있는 교양서,추천해요,4
873833,eu*****,2018-08-02 10:21:45.683,책이 두꺼워서 어떻게 읽지 했는데 정말 술술 읽히네요. 그만큼 재밌습니다,집중돼요,4
873817,mi****,2018-08-01 18:16:27.513,친구의 추천으로 읽게 되었어요 기대되네요,집중돼요,4
873274,pu***,2018-08-01 16:47:39.63,유용한 내용입니다....,추천해요,4
873253,sa******,2018-08-01 12:29:53.29,인간이 동물과 다르게 상상력을 가지며 공유하고 발전시키는 신념이 지구상의 최상위의 포식자로 만들었다. 협업이라는 단순한 메커니즘만을 가지고 인간의 위대함을 설명하기에 어려운 점을 지적하고 이기적인 현대 사회에 인간의 위대함이 어디서 나오는지 일깨워주는 책이다.,쉬웠어요,4
873644,pj*****,2018-08-01 11:52:30.67,재미있네요!ㅎ,도움돼요,4
873921,ls*****,2018-07-29 21:31:13.303,너무나 만족스럽습니다.,최고예요,4
873953,ye*****,2018-07-27 15:11:39.63,두께감이 있지만 잘 읽혀요,집중돼요,4
874013,5c*******,2018-07-26 18:25:13.763,좋습니다!,집중돼요,4
874219,wl*******,2018-07-25 20:23:54.333,유익해욤,집중돼요,4
873345,ch******,2018-07-25 10:44:56.16,"사람 , 인간에 대해 새롭게 알게되었습니다.",쉬웠어요,2
874150,ra*****,2018-07-24 17:45:44.686,애들이 좋아합니다.,쉬웠어요,4
873300,kb****,2018-07-23 12:25:14.3,잘 읽을게요~,집중돼요,4
873442,as******,2018-07-21 20:29:10.413,이런 재기발랄한 이야기꾼을 보았나! 우리 ‘종’의 역사를 이보다 더 재미나게 들려주는 이는 결코 없었다.,도움돼요,4
873877,rk********,2018-07-19 10:37:26.326,다음편이궁금할정도로아주훌륭하네여..잼있어여..,쉬웠어요,4
873856,cg******,2018-07-17 11:55:42.393,좋은 책이예요 맘에 들어욤,최고예요,3
873822,co******,2018-07-06 20:34:58.463,아주 좋네요,집중돼요,4
873458,cy****,2018-07-04 02:26:11.42,명쾌한 책입니다,집중돼요,4
873403,tn*******,2018-07-03 21:31:26.956,정말 유용해요!,추천해요,4
873982,re*****,2018-07-02 13:52:34.533,내용이 알차고 좋습니다.,집중돼요,4
873522,su********,2018-07-01 18:14:35.303,잊고 살았던 인간의 역사와 미래에 대해 생각 해 보게 하네요,쉬웠어요,3
873140,pi*******,2018-06-30 10:50:58.16,새로운  관점이 생기게하는 책입니다.,집중돼요,4
