리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2732947,la*******,2020-04-04 09:10:34.326,"우주, 지구, 나에 대한 명쾌한 도서입니다",추천해요,4
2733309,ja*****,2020-04-03 00:50:36.496,어려울지 알았는데 너무 재밌게 읽었어요,집중돼요,4
2733411,ps*******,2020-04-02 16:35:42.223,좋아요좋아요좋아요좋아요좋아요,도움돼요,4
2732653,lk*****,2020-04-02 10:37:09.94,명작답게 책이 좋네요,집중돼요,4
2733648,fl*****,2020-04-01 17:54:53.433,"책을 보는데 모르는 단어가 나올때마다
검색하면서 보니 시간은 오래 걸리지만 그래서 그런지 여운이 많이 남네요~
질서있는 이 커다릴 우주를 접하니
시야가 확실히 넓어지네요~",집중돼요,4
2732767,da******,2020-04-01 14:11:49.44,최고의 책입니다. 필독서입니다.,집중돼요,4
2733181,go*****,2020-04-01 11:11:38.756,최고예요!,집중돼요,4
2733108,el******,2020-03-30 16:13:02.83,꼭 읽어보세요,집중돼요,4
2733002,lo********,2020-03-30 09:19:45.92,흥미로운 책이에요. 진작 읽어볼 걸 그랬어요.,집중돼요,4
2733078,ky******,2020-03-30 09:01:56.146,내용 좋아요,집중돼요,4
2733399,Pa*******,2020-03-30 01:56:48.63,뭐라 더 쓸 말이 있겠습니다. 칼세이건의 대표적인 저서이자 천문학의 기본서 코스모스.,집중돼요,4
2732872,js****,2020-03-29 21:22:48.86,"꼭 읽어봐야한다고 추천 받아서 구매했는데요, 조금씩 한장 한장 읽게되는 매력이 있습니다. 정독해서 끝까지 읽고 싶어요~",쉬웠어요,4
2732616,bi********,2020-03-29 19:59:57.973,지금까지 읽지 않았던게 후회되여ㅜㅜ,쉬웠어요,3
2732623,ko****,2020-03-28 18:10:58.803,오랜만에 음미해 보렵니다,쉬웠어요,4
2733652,hj********,2020-03-28 12:09:37.393,"고3아들읽히려고 구매했어요
어렵다고 하면서도 열심히 읽고있어요",쉬웠어요,4
2732569,ol******,2020-03-28 09:25:48.846,과학과 철학에 대한 내용이 있어서 매우 유익합니다.,집중돼요,4
2733531,gy*******,2020-03-25 00:22:05.22,재밌어요,도움돼요,4
2732635,k0*****,2020-03-24 11:14:21.45,우주에 흥미를 돋우는 책  최고,집중돼요,4
2732565,yu********,2020-03-24 08:20:25.296,정말 유용한 책이에요,집중돼요,4
2732971,ye*******,2020-03-23 17:56:42.23,재미있어요,추천해요,4
2732992,st*****,2020-03-23 17:48:22.806,시야를 넓혀주는 책,집중돼요,4
2732991,mi*******,2020-03-22 02:01:40.896,아직 어리지만 아들과 읽으려고 샀는데 아들이 먼저 몇페이지 읽더니 재미 있을것 같다고 하네요~~기대됩니다,집중돼요,4
2733420,co********,2020-03-20 23:36:12.196,너무좋아요,도움돼요,4
2732670,gu********,2020-03-20 16:26:28.396,어렵지만 열심히 보겠습니다,,2
2733183,so*******,2020-03-19 11:13:10.213,좋습니다. ^^,집중돼요,4
2733250,ro*******,2020-03-19 09:19:57.54,코스모스를 통해 철학을 읽다.,쉬웠어요,4
2733291,qh********,2020-03-18 04:30:02.966,인간의 본질을 철학이 아닌 과학적으로 다루고 있습니다.,추천해요,4
2733042,ho******,2020-03-18 02:44:36.286,예전부터 사야지사야지했다가 티비에 나온거보고 맘먹고 구입했네요.. 아직 초반이지만 정독해보려합니다~,집중돼요,4
2733050,bl******,2020-03-17 09:10:03.18,잘 읽어보겠습니다.,집중돼요,3
2733352,be********,2020-03-17 09:05:24.576,아들이 베개냐며 두께에 놀라네요ㅋㅋ엄마부터 정독하려고 구입했습니다. 일단 그 방대한 분량에 기죽기는 하지만 하루에 100페이지씩 읽음 일주일이면 되겠네요.,쉬웠어요,4
2733599,kb*******,2020-03-15 10:13:45.22,과학 필독서 1위한 이유를 알 것 같습니다,도움돼요,4
2733619,kh*****,2020-03-13 10:01:03.706,책은 너무 좋은데 안 쪽에 찢어진 부분이 있어서 아쉽네요,집중돼요,3
2732930,mh*****,2020-03-13 09:04:37.896,최근의 경제상황을 설명할 수 있는 연구 결과라 생각됨.,쉬웠어요,4
2733098,we*****,2020-03-12 09:21:46.923,아직 읽기 전이라 말씀을 못 드려요^^,집중돼요,4
2732825,ww****,2020-03-11 13:20:44.196,평생두고봐야할책,쉬웠어요,4
2733616,jk*******,2020-03-10 23:22:19.266,칼 세이건이 펼쳐 보이는 대우주의 신비,집중돼요,4
2732844,ky***,2020-03-10 19:16:47.826,어렵고 멀기만한 과학을 겁도없이 읽기 시작한 이 두꺼운 책이 흥미를 일으키게 만들었다,집중돼요,4
2733066,ra***,2020-03-09 23:10:37.71,인생의 한번쯤은 꼭 읽어봐야할 책입니다. 아주 유용합니다.,추천해요,1
2733014,ky*****,2020-03-08 14:47:05.98,재밌어요~~^^저번부터읽고싶은책,도움돼요,3
2733595,mh******,2020-03-08 11:36:23.83,많이 두꺼워서 내가 읽을수있을까 싶었는데 생각보다 술술 잘읽히고 기발한 생각들이 많아 정말로 재미있어요 ㅎㅎㅎ,최고예요,4
2733707,mi******,2020-03-08 06:55:42.866,세밀하게 정독중입니다. 학교다닐때 과학공부좀 열심히할껄...,쉬웠어요,4
2732710,eh****,2020-03-07 18:07:34.886,페이지가 엄청 나지만 정독할 가치가 있다고 여겨집니다.^^,쉬웠어요,4
2732977,th*******,2020-03-07 02:58:34.503,"좀 어렵지만, 상상밖의 세상을 맛볼수 있는 기회가 되었어요.",쉬웠어요,3
2733097,sr*****,2020-03-06 20:33:57.9,필독서라서 샀어요,추천해요,4
2733559,sh*****,2020-03-06 02:23:37.383,가슴뛰네요,집중돼요,4
2733144,ch***,2020-03-05 11:04:49.533,코스모스의 비밀을 밝히기 위한 인류의 위대한 도전의 역사가 잘 정리되어 있다. 현재 기준으로 그리고 평소 우주에 관심이 많은 사람들 입장으로는 유트브나 인터넷에서 취할 수 있는 내용이 대부분이라 조금 실망스러울 수도 있다. 그리고 인류의 우주주 개척의 당위성에 대해 너무 이상적이고 감성적으로 접근하고 있다. 유렵의 신대륙의 발견/개척과 제국주의 시대의 역사가 금과 원자재 및 소비시장을 얻기 위함이였음을 상기시켜보면 우주개척을 통해 자본가와 기업에게 경제적 실익을 줄 수 있다는 Vision을 제시해 줬다면 더욱 좋았을 것이다.,추천해요,3
2733386,bi********,2020-03-05 10:46:36.33,굿,집중돼요,4
2733180,lj*****,2020-03-05 10:20:26.636,이 책을 들고 무인도에 가고 싶다,집중돼요,4
2733647,uu*****,2020-03-04 17:22:52.73,교보문고 배송 너무 느려요,,1
2732935,sh****,2020-03-03 09:10:21.383,참 오래되었지만 다시 읽어보려고 구입했습니다. 어릴 때 읽을 때와 또 다른 느낌이네요.,추천해요,4
2732550,ja*****,2020-03-02 18:34:26.57,평생 소장할 단 하나의 책,집중돼요,4
2733095,na*******,2020-03-02 02:13:06.596,잘 읽고 있어요,쉬웠어요,4
2732734,st*******,2020-02-29 21:35:12.463,"우주의 한 끄트머리에서, 나를 생각합니다.",쉬웠어요,4
2732824,ma********,2020-02-28 15:16:23.636,우리를 우주로 안내해줄 단 하나의 책.,집중돼요,4
2733076,do********,2020-02-28 09:56:20.143,정말. 책장을 넘기면서 빠져드네요.광활한 우주에 빠지는 느낌입니다.중학생아이도 곧잘읽어요.두껍긴합니다,집중돼요,4
2732694,ka******,2020-02-28 09:53:40.32,과학분야책이라 어려울줄 알았는데 술술 읽히네요 유용합니다,추천해요,4
2733340,jo*****,2020-02-28 09:00:45.173,친구한테 선물했는데 너무좋아하네요.,추천해요,4
2733146,mi*****,2020-02-27 20:51:46.903,정말 재밌고 알차고 절대 잊지못할 책입니다.,집중돼요,4
2733577,my******,2020-02-27 09:04:58.243,나쁘지않습니다,쉬웠어요,4
2733060,cm*****,2020-02-25 18:46:18.523,10번은 읽어야 제대로 이해가 될 것 같다.,최고예요,4
2733018,al******,2020-02-25 13:15:59.956,재밌어요,집중돼요,4
2733366,it*****,2020-02-25 11:36:36.923,생각보다 잘 읽히고 재미있네요.,도움돼요,4
2733172,ro********,2020-02-24 09:01:44.633,조아용,집중돼요,4
2733218,hd****,2020-02-23 14:56:05.29,우주에 대한 이해,집중돼요,3
2733363,cj********,2020-02-23 11:58:28.706,아직 읽지 못했어요... 차분한 마음으로 정독하겠습니다!!,,4
2732618,kh******,2020-02-20 10:34:59.243,하늘을 보면 생각나는 이 시대의 명저,집중돼요,4
2733376,yo********,2020-02-19 07:00:54.546,우주에 관심이 많아진 지금 이책이 저에게 많은걸 알려주고 흥미를 더욱 생기게하네요 ㅎㅎ,도움돼요,4
2732838,wi******,2020-02-18 18:55:46.526,몇 번이고 읽어봐야 할 것 같아요,추천해요,4
2732778,po*******,2020-02-18 14:44:52.85,기대됩니다~,추천해요,4
2733327,kk********,2020-02-18 09:15:56.703,책 너무 좋습니다 강추,쉬웠어요,4
2733462,kh*****,2020-02-18 07:55:38.653,고1 아들이 읽으려고 주문했어요,집중돼요,3
2732877,ps********,2020-02-17 11:22:37.516,수시로 찾아볼 책,추천해요,4
2733557,jo********,2020-02-15 17:16:43.266,책이 좋습니다.,도움돼요,4
2733560,ju*******,2020-02-14 20:31:09.76,좋아요,집중돼요,4
2733021,km***,2020-02-14 20:13:33.3,선물로 구매했어요 좋아합니다,쉬웠어요,4
2732644,sw*****,2020-02-14 19:19:49.433,기대됩니다,,4
2732887,ze*****,2020-02-14 16:46:29.523,한권쯤 사서 읽어보시면 좋습니다,도움돼요,3
2733317,re******,2020-02-14 16:03:50.226,과학책 읽기 힘든사람이라도 쉽게 이해할 수 있는 책,도움돼요,4
2733030,jo******,2020-02-14 14:24:50.66,베스트셀러 다운 내용,도움돼요,4
2733600,rk******,2020-02-14 13:12:51.673,무인도에나가야 읽을 것 같은,쉬웠어요,3
2732856,or******,2020-02-13 09:21:30.2,재미있어요 ㅎㅎㅎ,도움돼요,4
2733527,ye********,2020-02-12 07:53:18.15,추천해요.,집중돼요,4
2733549,ch*****,2020-02-11 09:04:53.57,내용도마음에들고배송도빨라요,집중돼요,4
2732909,ls*****,2020-02-09 16:12:20.363,우주.   코스모스 인간,도움돼요,4
2733711,l1****,2020-02-09 08:46:31.23,과학을 문학처럼 쓴 에세이,쉬웠어요,4
2733034,be******,2020-02-08 22:33:39.586,"배송 빠르고 책 상태 좋습니다. 배급판이 뭐지? 하며 배송시켰는데, 기존의 커다란 양장본과 달리 보통 소설?류 도서 처럼 딱딱하지 않은 매끄러운 표지를 가진 적당한 크기의 도서입니다. 책 자체가 굵어 갖고 다니기 쉽지 않지만 이전에 읽었던 커다란 양장보단 훨씬 낫습니다. 소유하고 있다는 자체로 뿌듯하지만 더 큰 유익을 위해 정독하고자 합니다. 감사합니다",쉬웠어요,4
2733406,no********,2020-02-08 10:42:34.67,"항상 잘 이용하고 있습니다
배송 빨라요",집중돼요,4
2733608,hh*******,2020-02-07 16:07:43.86,몇번이고 다시 읽을책입니다,추천해요,4
2732921,li******,2020-02-07 09:30:19.396,지인의 소개로 접하게 되었는데 점점 빠져들게됨,쉬웠어요,4
2733298,bo*****,2020-02-07 08:13:47.72,열심히 읽어보겠습니다.,집중돼요,4
2732615,si******,2020-02-07 08:07:38.466,기대됩니다,집중돼요,4
2733217,ad****,2020-02-06 10:30:58.963,신비의 세계가 내 마음속 깊은 곳까지 찾아야 한없는 상상의 나래를 펼쳐 봅니다.,쉬웠어요,4
2733213,rl******,2020-02-06 09:31:38.97,고등학생들에게 꼭 권하고 싶은 책입니다,추천해요,4
2733058,ri*****,2020-02-04 17:37:33.513,아주 좋은 바이블입니다. 문장도 잘 읽히고요 너무 좋아여,추천해요,4
2733425,pu******,2020-02-04 15:15:14.49,어려워요 그래도 정독 해봅니다,쉬웠어요,3
2732818,dl******,2020-02-02 10:18:54.42,보고싶던 책이라  반가&#50968;습니다,집중돼요,3
2732699,hj****,2020-02-01 09:54:10.47,아들을 위해 구매했어요,추천해요,4
2732608,li*****,2020-01-31 08:58:41.223,꼭한번은 읽어볼만한 책입니다,쉬웠어요,4
2733206,sn********,2020-01-27 10:23:28.843,티비를 보다가 구입. 칸세이건의 이론을 내가 받아들이기에는 넘흐  짧은 내지식,집중돼요,4
2733625,A5*****,2020-01-27 07:23:24.633,여러번 읽어보고싶은 책,쉬웠어요,4
2732751,py*****,2020-01-27 04:29:20.32,"“광대한 우주, 그리고 무한한 시간. 이 속에서 같은 행성, 같은 시대를 함께 살아가는 것을 기뻐하면서.”",집중돼요,4
2733505,az****,2020-01-25 18:12:12.686,투병중에 집필하셨다는게 믿기지 않아 호기심에 구입했습니다. 어쩌면 인간의 본질에 다가가기 위해 필요한 책일지도 모르겠다는 생각이드네요. 정독하며 끝까지 읽어야겠다는 다짐을.,쉬웠어요,4
2732950,jk****,2020-01-25 16:18:19.816,우주의 비밀을 탐구하긔,도움돼요,4
2733572,hs********,2020-01-25 00:29:49.143,하드커버 아니어도 좋넹ㅛ,집중돼요,4
2733590,sh********,2020-01-24 01:09:01.72,유익한 책이네요,집중돼요,4
2733048,ke*****,2020-01-22 18:40:41.863,천천히 정독을 할꺼에요,쉬웠어요,4
2733360,ji******,2020-01-22 15:49:10.633,우주 좋아요,집중돼요,4
2733338,se******,2020-01-22 14:21:53.726,TV로 과학 다큐멘터리 보는 것 같이 흥미진진하고 재밌게 읽혀짐!,추천해요,4
2733278,Sm****,2020-01-19 20:41:39.373,재밋네요,쉬웠어요,4
2732826,rk*****,2020-01-19 13:55:08.793,2020년 2월까지 완독을 목표로,쉬웠어요,4
2732886,ph*****,2020-01-19 12:35:42.133,역시 믿고 읽을만한 책입니다 추천합니다,집중돼요,4
2733247,je******,2020-01-19 11:27:10.363,기대됩니다!!!,집중돼요,4
2733562,yu********,2020-01-19 10:39:08.62,어렵지만 그래도 한번은 읽어 봐야하는 책인거 같아요,쉬웠어요,4
2732962,gm******,2020-01-19 00:42:15.973,"보급판이지만 종이질도 좋네요.
꼭 읽어보고싶었던 책이에요.
두께가 어마어마한만큼 도전정신이 필요힙니다.",집중돼요,4
2733137,xk*******,2020-01-18 12:42:48.783,좋어요,집중돼요,4
2732894,et****,2020-01-17 15:38:20.94,꼭 읽어보고 싶었던 책입니다^,집중돼요,4
2733117,lk****,2020-01-17 09:13:04.446,도전입니다.^^,추천해요,4
2732588,pc***,2020-01-16 18:39:59.376,어릴때 부모님께서 사셨던 책을 어른이 되어 구매하고보니 감회가 새롭네요.,쉬웠어요,4
2733353,cc*****,2020-01-16 06:36:04.403,"오랜시간 정성들여 기록한 소중한 정보들의 집합체와 같은 책이라고 생각합니다.
양장본은 아니지만 내용에 충실해서 정독하겠습니다~!",쉬웠어요,4
2732579,ka*******,2020-01-15 21:33:02.153,워낙 유명한 책이라 구입했네요,추천해요,4
2733574,gy*******,2020-01-14 21:38:04.523,정말 재미있게 잘 읽었어요,추천해요,4
2733281,ch********,2020-01-14 16:29:53.79,유시민 같은 인간을 앞에 써두면 안 팔릴수도있음,집중돼요,4
2733589,sy*******,2020-01-14 13:29:42.4,우주를 통해 인생을 다시 배우는 느낌이예요. 에세이를 즐겨읽는데 우주가 말하는 에세이를 보는 느낌이었습니다. 적극 추천드려요!!,도움돼요,4
2732568,yo*******,2020-01-14 12:05:08.66,재미있게 보고 있어요.,집중돼요,4
2733638,ko******,2020-01-14 09:32:38.136,엄청나게 정독할 생각입니다!!,쉬웠어요,4
2733090,s9******,2020-01-14 09:06:13.613,좀더 우주에 관심을 갖고 싶어하는 사람에게 추천..하지만 정독해야 해요.,쉬웠어요,4
2733490,da********,2020-01-14 09:00:12.36,요즘책방 방송을 보고 너무 읽어보고 싶어서 구매하게 되었습니다. 책 내용도 재밌어서 시간 가는 줄 모를 정도로 잘 읽고 있습니다,쉬웠어요,4
2733414,na*******,2020-01-13 09:41:49.91,"어려운것같지만 궁금하고 흥미롭네요~
열심히읽어볼께요^^",쉬웠어요,4
2733571,oc***,2020-01-12 22:52:24.39,정말 재미있습니다,집중돼요,4
2732879,ca******,2020-01-12 00:33:23.31,역시 인생작. 볼수록 즐거움...,집중돼요,4
2733325,hj****,2020-01-10 22:50:21.33,오래두고 보는 책입니다 좋아요,집중돼요,4
2732858,ba*******,2020-01-09 10:31:36.523,좋네요~,도움돼요,3
2733205,ws*******,2020-01-08 22:30:26.6,좋은책이라 두고두고 읽어 보다 손녀에게 선물로 물려 주려고 합니다. 누구에게나 선물용으로 최고 일것 같습니다.,집중돼요,4
2732763,kh*******,2020-01-08 08:52:05.133,과학 지식을 쌓고 싶어서 구매했어요 기대됩니다 :),쉬웠어요,4
2732605,kh******,2020-01-07 22:49:17.686,가슴 벅차 오르도록 수려한 글입니다. 이 광대무변한 우주를 조금이나마 알아가는 소중한 시간을 함께 할 수 있어서 더할나위없는 소중한 시간을 많이 누렸으면 합니다.,쉬웠어요,4
